"Data Source","World Development Indicators",

"Last Updated Date","2019-07-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018",
"Cuba","CUB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.62","66.22","66.83","67.447","68.069","68.688","69.298","69.892","70.464","71.012","71.538","72.046","72.541","73.024","73.492","73.936","74.348","74.719","75.046","75.326","75.564","75.764","75.935","76.087","76.222","76.338","76.428","76.489","76.527","76.551","76.584","76.651","76.765","76.936","77.16","77.425","77.707","77.98","78.227","78.447","78.648","78.851","79.078","79.34","79.632","79.942","80.245","80.52","80.75","80.932","81.072","81.181","81.279","81.384","81.502","81.635","81.782","81.934","",
"Curacao","CUW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.5","79","79.1","80.1","","80.7","80.7","80.9","81.1","81.2","81.1","81.5","",
"Cayman Islands","CYM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7","","","","","","","","",
"Cyprus","CYP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.655","71.993","72.32","72.636","72.943","73.241","73.53","73.81","74.082","74.346","74.603","74.853","75.097","75.335","75.566","75.792","76.013","76.229","76.439","76.644","76.844","77.039","77.23","77.415","77.597","77.774","77.949","78.12","78.288","78.453","78.616","78.776","78.934","79.088","79.24","79.389","79.536","79.681","79.825","79.967","80.106","80.24","80.368","80.494","80.618","80.748","80.892","81.053","81.232","81.428","81.634","81.84","82.039","82.222","82.388","82.536","82.669","82.795","",
"Czech Republic","CZE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.34","73.55","72.86","73.48","73.63","73.39","73.75","73.66","73.38","73.06","73","73.37","73.68","73.69","73.59","74","74.2","74.21","74.26","74.34","73.93","74.41","74.47","74.31","74.51","74.77","74.68","75.2","75.36","75.43","75.42","75.75","76.19","76.43","76.64","76.65","77.3","77.4","78.1","78.1","78.4","78.4","78.5","78.5","79","79.1","79.7","79.9","80.1","80.1","80.6","81.1","81.2","81.3","82","81.6","82.1","82.6","",
"Germany","DEU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.997","72.238","72.462","72.669","72.861","73.036","73.194","73.335","73.464","73.588","73.715","73.856","74.017","74.201","74.412","74.647","74.904","75.173","75.449","75.725","76","76.273","76.545","76.815","77.083","77.346","77.601","77.849","78.09","78.325","78.556","78.7","79.2","79.2","79.6","79.7","79.9","80.3","80.6","80.8","81","81.3","81.2","81.3","81.6","81.8","82","82.3","82.4","82.5","82.6","83.1","83.1","83","83.6","83.1","83.5","83.5","",
"Djibouti","DJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.375","45.802","46.221","46.633","47.047","47.485","47.977","48.54","49.172","49.863","50.581","51.282","51.928","52.494","52.972","53.374","53.726","54.066","54.42","54.798","55.199","55.61","56.011","56.386","56.728","57.038","57.322","57.585","57.834","58.065","58.273","58.448","58.585","58.68","58.738","58.758","58.743","58.704","58.658","58.621","58.613","58.653","58.751","58.914","59.149","59.463","59.861","60.328","60.844","61.388","61.932","62.447","62.914","63.321","63.661","63.937","64.162","64.36","",
"Dominica","DMA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","73","","","","","73.5","","","","","76","","","","","78","","","","","78.8","","","","","","","","","","","","","","","","",
"Denmark","DNK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74","74.4","74.43","74.48","74.79","74.65","74.79","75.35","75.58","75.7","75.93","76.16","76.21","76.53","76.82","77.01","76.69","77.68","77.42","77.4","77.18","77.36","77.65","77.55","77.62","77.47","77.53","77.79","77.64","77.75","77.73","77.98","77.96","77.77","78.1","77.83","78.26","78.46","78.7","78.8","79","79.2","79.2","79.5","79.9","80.2","80.4","80.5","80.7","80.8","81.2","81.9","82.1","82.4","82.8","82.7","82.8","82.9","",
"Dominican Republic","DOM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","53.367","54.122","54.864","55.591","56.304","57.003","57.692","58.371","59.038","59.689","60.317","60.915","61.476","62.001","62.489","62.944","63.369","63.773","64.17","64.568","64.981","65.419","65.886","66.384","66.914","67.476","68.073","68.694","69.322","69.944","70.537","71.08","71.562","71.978","72.328","72.618","72.863","73.085","73.302","73.523","73.753","73.992","74.231","74.466","74.695","74.918","75.136","75.348","75.557","75.762","75.963","76.161","76.357","76.551","76.742","76.93","77.117","77.3","",
"Algeria","DZA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.865","47.333","47.801","48.265","48.723","49.17","49.597","50.006","50.404","50.8","51.199","51.608","52.041","52.519","53.067","53.729","54.554","55.554","56.716","58.014","59.402","60.82","62.2","63.481","64.624","65.596","66.382","67.014","67.525","67.934","68.267","68.551","68.811","69.073","69.357","69.679","70.044","70.439","70.856","71.293","71.748","72.22","72.703","73.189","73.669","74.13","74.561","74.957","75.314","75.634","75.918","76.174","76.412","76.644","76.873","77.103","77.333","77.561","",
"East Asia & Pacific (excluding high income)","EAP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.3907912103164","47.8327442252641","48.5677985321432","49.6372206761941","51.0459504371752","52.7068579157387","54.4863829644533","56.2339410646978","57.8198653090684","59.1845252259624","60.3054542468903","61.2086655493396","61.979669316417","62.6901682558404","63.365168205558","64.0202178965582","64.6618692295986","65.2766128712278","65.8563105224234","66.3981001036356","66.8974050038731","67.3527413077508","67.7666706184732","68.1397905684493","68.4765483242218","68.7826846390754","69.0626135737633","69.3220842539052","69.5658326271991","69.7990620798439","70.025228072542","70.247440507378","70.4652106641053","70.6836887303935","70.906811286632","71.1427166959049","71.3987073426015","71.6756197361767","71.9728802334138","72.2881697538204","72.6192063895123","72.9607402344889","73.3047148676703","73.6431452415587","73.9702301061329","74.2793369765416","74.565711804322","74.8281514411482","75.0688693056277","75.2880459646482","75.4863592708392","75.6695413668365","75.8409789035005","76.0078452413848","76.1718428845224","76.3363936224382","76.5013736416527","76.6658912433647","",
"Early-demographic dividend","EAR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","45.6695611955586","46.3473310381946","46.9643450414979","47.5202006840157","48.1352745708257","48.7459728283208","49.4036950823196","49.9888390249431","50.5573170594218","51.1136494300008","51.6648264805987","52.2205469472176","52.7833382911095","53.368958973961","53.9662992885129","54.5763987087477","55.1926466548196","55.8015801718759","56.3958895939237","56.9658370721218","57.5061647260688","58.0123825510189","58.4909657984718","58.949986272638","59.3927510278116","59.8235075564296","60.2456915623325","60.6644648940303","61.0779187184859","61.5057350903719","61.9420937235617","62.381715527078","62.8271615686825","63.2752290744955","63.7161241684051","64.1427806150453","64.5511168650566","64.9377369430457","65.3047591648212","65.6546758081808","65.9929037781654","66.3218809588332","66.6498134387698","66.9838617878776","67.3282702309695","67.6873247072075","68.0690402466525","68.46916070255","68.8843688624451","69.3066377765229","69.7264026640331","70.1321193650073","70.5160091202201","70.8712801695649","71.1945466351569","71.4857445631934","71.7495588619885","71.9951309047447","",
"East Asia & Pacific","EAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.3197500289274","50.8568859478925","51.5431689707087","52.5609191170139","53.8129633593721","55.2457957222782","56.8392156707831","58.3655865106211","59.7549853268104","60.9879612001325","61.9950647037913","62.8441315273251","63.5667635556121","64.1873590845532","64.8214994388361","65.4507533701591","66.04566012711","66.6404029770406","67.1847544603043","67.7085939851004","68.1542670849233","68.598695432339","69.0144005501313","69.3535017474452","69.700539375673","69.9996275098942","70.2873586321812","70.5571010507704","70.766942164392","71.0134105121767","71.2289811437798","71.4581105778844","71.6612267674832","71.87659482902","72.1124343776423","72.3102804416958","72.5975037365838","72.8747068246201","73.1567165340053","73.4305388159864","73.7880564552519","74.1249456892676","74.4548752402397","74.7752193938826","75.0950635080577","75.3715172911271","75.6658629265849","75.921450806301","76.1523742639509","76.3860419576678","76.5594051200736","76.7089176579729","76.8954249925697","77.0680270440346","77.2326190406077","77.3965445296804","77.5515225793665","77.7122228663173","",
"Europe & Central Asia (excluding high income)","ECA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.0741860124945","67.6086893018626","68.0258743176924","68.4211059631978","68.7669975321563","69.0491560259999","69.2795318313738","69.4667259228536","69.6701735406694","69.8249551925285","70.273736093236","70.5443772211649","70.569225601554","70.6776246394512","70.877894414938","70.7337193744759","70.7486000624155","70.8859196678806","70.9705847239144","70.9614416905602","71.1003418566649","71.3130209071683","71.5957083413652","71.6733871908248","71.6481526337691","71.8853906476618","72.4166647009614","72.5676563973172","72.7103056438348","72.8015091006074","72.8053226859095","72.5834015666141","71.878055902159","71.4974229881704","71.6992002287702","71.6596987504445","72.0925216707159","72.4658404138732","72.8088094109206","72.6678265713563","72.8073216916344","72.9140717406311","72.9742654528493","73.1022914831256","73.4486724090794","73.6133675329709","74.102330802175","74.5466461991712","74.760475243403","75.2236677015469","75.4364843642912","75.918183510533","76.1553251286023","76.5028297777425","76.6961750349966","76.8974156579699","77.1404464833663","77.3980861096574","",
"Europe & Central Asia","ECS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.1392917290363","70.5430208591124","70.6813505064967","70.9942966736699","71.4378824622221","71.6298318643349","71.8884229288791","72.0673049955584","72.1947978061205","72.2698303892478","72.642499029794","72.8522576427414","73.0412025031287","73.1548982639374","73.4167719720636","73.443920154149","73.5776351555869","73.8410803717867","73.9505123904733","74.1054541445488","74.2343267686067","74.5046483426774","74.7679117514502","74.8298060523245","74.9857338346642","75.1151798838924","75.4898141387734","75.7105849261007","75.8712095193038","76.0090811329777","76.0853848162967","76.0249884422363","75.9186376547591","75.7796894996578","76.0503330724095","76.1000755617934","76.4192169143672","76.7058653739188","76.9767198315423","77.0113324503442","77.1796028280918","77.39523263449","77.471134440876","77.5334290503765","77.9793795927131","78.1316618594575","78.5630549228394","78.8672130273011","79.0484536050628","79.3629451553085","79.5934856963208","80.0796172249497","80.1347076434981","80.4012582602247","80.7006985954172","80.5739437682904","80.8766516352252","80.9952266460953","",
"Ecuador","ECU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.538","55.152","55.73","56.267","56.761","57.214","57.633","58.035","58.434","58.844","59.277","59.742","60.242","60.776","61.344","61.941","62.56","63.192","63.828","64.464","65.1","65.74","66.388","67.046","67.709","68.373","69.034","69.684","70.319","70.932","71.521","72.086","72.627","73.146","73.641","74.111","74.556","74.975","75.368","75.733","76.066","76.362","76.621","76.844","77.037","77.206","77.356","77.497","77.636","77.781","77.936","78.107","78.29","78.483","78.685","78.895","79.109","79.322","",
"Egypt, Arab Rep.","EGY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.265","49.901","50.492","51.053","51.592","52.1","52.559","52.959","53.304","53.615","53.929","54.293","54.741","55.291","55.945","56.688","57.486","58.295","59.081","59.831","60.549","61.251","61.96","62.689","63.43","64.162","64.857","65.491","66.053","66.544","66.982","67.398","67.821","68.27","68.744","69.231","69.706","70.139","70.51","70.814","71.053","71.239","71.394","71.537","71.679","71.825","71.978","72.134","72.29","72.449","72.613","72.786","72.967","73.157","73.354","73.557","73.763","73.969","",
"Euro area","EMU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.0628965588184","72.4908006126463","72.4964762379143","72.7228598380541","73.2343770825438","73.3514473592837","73.6533348249166","73.8354136419538","73.9315324960889","73.9958229610188","74.3678804045867","74.5366370907566","74.890817669883","75.0065407950619","75.3861897663578","75.5927409894676","75.8924309956544","76.2884014937289","76.5273064444136","76.8765772017005","77.0808525482443","77.3779609579785","77.7118075111776","77.7802756324402","78.1721534814873","78.32051364908","78.5904924193818","78.9066825958494","79.1000745066574","79.3453609909812","79.4943409569291","79.6542113508643","80.0186161212531","80.0788876596562","80.3890085968663","80.5367884508121","80.7436069596851","81.0361816172721","81.2081687782288","81.3983217577749","81.6191857881174","81.8954313427025","81.9234875896574","81.8494285637631","82.4395761715119","82.5526651932819","82.9844613572038","83.1810661082864","83.2967752064393","83.4812591562174","83.7011039317694","84.1994133036294","84.1065131830583","84.343065060895","84.736639879064","84.2832428897028","84.6641811553129","84.6673386026442","",
"Eritrea","ERI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.907","40.585","41.219","41.796","42.31","42.768","43.186","43.587","43.99","44.402","44.823","45.247","45.664","46.063","46.442","46.799","47.137","47.458","47.765","48.061","48.342","48.603","48.845","49.072","49.296","49.53","49.79","50.088","50.433","50.832","51.286","51.794","52.344","52.923","53.524","54.135","54.748","55.359","55.968","56.576","57.195","57.842","58.526","59.252","60.01","60.786","61.558","62.304","63.008","63.661","64.261","64.815","65.337","65.841","66.331","66.813","67.286","67.749","",
"Spain","ESP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.66","71.98","72.08","72.36","73.14","73.57","73.78","74.07","74.36","73.89","74.87","74.56","75.63","75.52","75.92","76.31","76.68","77.2","77.42","78.02","78.53","78.74","79.32","79.1","79.64","79.64","79.85","80.17","80.23","80.44","80.51","80.7","81.19","81.26","81.62","81.73","81.88","82.21","82.2","82.2","82.5","82.8","83","83","83.2","83.5","84.1","84.1","84.3","84.6","84.7","85.6","85.5","86.1","86.2","85.7","86.3","86.3","",
"Estonia","EST","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.023","72.485","72.877","73.209","73.492","73.733","73.936","74.102","74.233","74.334","74.406","74.448","74.46","74.446","74.411","74.363","74.308","74.252","74.202","74.164","74.15","74.1","74.3","74.6","74.4","74.4","74.9","75.1","75","74.7","74.7","74.7","74.6","73.8","72.8","74.1","75.4","75.7","75.3","75.8","76","76.2","77","76.9","77.8","78.1","78.3","78.5","79.2","80.1","80.5","81.3","81.5","81.7","81.9","82.2","82.2","82.2","",
"Ethiopia","ETH","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.909","40.596","41.246","41.84","42.37","42.832","43.232","43.588","43.912","44.212","44.492","44.758","45.008","45.236","45.437","45.587","45.657","45.64","45.546","45.401","45.256","45.175","45.204","45.373","45.687","46.125","46.648","47.194","47.72","48.207","48.651","49.065","49.478","49.913","50.376","50.858","51.345","51.828","52.311","52.806","53.348","53.976","54.717","55.58","56.559","57.64","58.796","59.982","61.152","62.273","63.309","64.235","65.051","65.765","66.38","66.907","67.366","67.784","",
"European Union","EUU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.014859167025","72.3727969031284","72.3476328055783","72.6387022079837","73.1550115577017","73.2937817105183","73.5641513404585","73.7170596922371","73.8139861641236","73.8320597661876","74.1561565799239","74.3379404672073","74.6310178309272","74.7803585302561","75.0963653100579","75.2559425874002","75.4899971143802","75.8343766400618","75.9653959624508","76.2420084401364","76.365925646483","76.7046057519043","76.9550032520413","77.0339576948815","77.3400098165298","77.4009461927495","77.6496094789981","77.9094436095177","78.0989045318954","78.2890083346208","78.4497533900315","78.5736023818919","78.90066845455","78.9650108524369","79.2726972970931","79.3887340020461","79.5750051555521","79.8290803279075","80.0038624011786","80.2039840772591","80.4808817845739","80.7669764118963","80.8439652889745","80.8543935905585","81.3659130601742","81.5025545461389","81.8749987231584","82.0622019090831","82.2097664358162","82.4486515149466","82.7041512606294","83.2318733281869","83.1477558790142","83.3806032588018","83.7477008782949","83.3737629388727","83.7387006530088","83.751007117175","",
"Fragile and conflict affected situations","FCS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.4235955164531","42.9376768835152","43.4743383417744","44.0385433883369","44.6300958800019","45.2424158754792","45.8638441703245","46.4793787987215","47.0764778743258","47.6493019388978","48.1944398175253","48.7127799598429","49.2104266846132","49.6918062320341","50.1578937628725","50.6120138854057","51.0571369702519","51.4971107273624","51.9375675584343","52.3836571856563","52.8371936907207","53.2954904523115","53.7510603269042","54.19459036674","54.6183270047046","55.0150795066646","55.3824708402721","55.7207075087441","56.0269065293459","56.2980434888702","56.6307724675991","56.8268397802387","56.9873268471969","57.1224478835853","57.2434829592545","57.3604741729313","57.4823685996314","57.617442177657","57.7724736944147","57.9564787487585","58.1794978189318","58.4505366430089","58.7688830609921","59.1311684575881","59.5333445197024","59.9680853333376","60.4268191521971","60.8962843071664","61.3622542667918","61.8133407097997","62.2425968872062","62.6487937571338","63.036852452693","63.4110463118354","63.7705154512569","64.114933083232","64.44316582098","64.7569407003606","",
"Finland","FIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.4","72.24","72.24","72.68","72.96","72.85","73.17","73.59","73.55","73.56","74.4","74.32","75.02","75.69","75.55","76.14","76.31","76.96","77.43","77.55","77.85","78.09","78.58","78.36","78.76","78.51","78.76","78.71","78.69","78.9","78.88","79.32","79.43","79.48","80.15","80.21","80.54","80.51","80.84","81.02","81","81.5","81.5","81.8","82.3","82.3","82.8","82.9","83","83.1","83.2","83.8","83.7","84.1","84.1","84.4","84.4","84.4","",
"Fiji","FJI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.038","58.441","58.835","59.22","59.598","59.967","60.329","60.684","61.031","61.371","61.702","62.021","62.33","62.628","62.918","63.205","63.493","63.785","64.084","64.391","64.704","65.02","65.335","65.645","65.948","66.244","66.532","66.814","67.092","67.366","67.635","67.901","68.164","68.423","68.679","68.932","69.182","69.429","69.673","69.914","70.153","70.392","70.63","70.867","71.103","71.336","71.566","71.79","72.008","72.218","72.421","72.614","72.8","72.98","73.153","73.321","73.485","73.647","",
"France","FRA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.3","73.6","73.9","74.1","74.3","74.5","74.7","74.9","75.1","75.3","75.5","75.8","76","76.3","76.6","76.9","77.2","77.5","77.7","78","78.2","78.5","78.7","79","79.2","79.5","79.8","80","80.3","80.6","80.8","81.1","81.3","81.5","81.9","81.9","82","82.3","82.6","82.7","83","83","83","82.7","83.8","83.8","84.5","84.8","84.8","85","85.3","85.7","85.4","85.6","86","85.6","85.7","85.7","",
"Faroe Islands","FRO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","76.7","","","","","78.7","","","","","","","","78.8","79","79.3","79.5","79.7","80","80.2","80.4","80.6","80.8","80.9","81","81.1","81.2","81.2","81.3","81.4","81.5","81.7","81.9","82.2","82.4","82.7","83","83.2","83.4","83.6","83.8","84","84.2","84.4","84.5","",
"Micronesia, Fed. Sts.","FSM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.15","58.549","58.947","59.345","59.743","60.142","60.545","60.951","61.361","61.775","62.197","62.634","63.084","63.539","63.99","64.418","64.803","65.131","65.397","65.6","65.747","65.853","65.937","66.017","66.103","66.2","66.309","66.422","66.536","66.648","66.761","66.872","66.983","67.094","67.205","67.316","67.426","67.534","67.644","67.755","67.874","68.003","68.145","68.301","68.468","68.644","68.824","69.002","69.174","69.338","69.493","69.641","69.785","69.929","70.073","70.217","70.363","70.509","",
"Gabon","GAB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","41.182","41.543","41.991","42.544","43.206","43.966","44.802","45.676","46.558","47.429","48.282","49.114","49.939","50.764","51.589","52.417","53.248","54.082","54.918","55.752","56.589","57.439","58.295","59.144","59.963","60.72","61.38","61.92","62.325","62.588","62.71","62.704","62.6","62.429","62.21","61.95","61.645","61.298","60.927","60.564","60.247","60.016","59.9","59.917","60.082","60.407","60.891","61.505","62.212","62.981","63.779","64.573","65.341","66.062","66.714","67.284","67.765","68.173","",
"United Kingdom","GBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.2","73.9","74","73.9","74.8","74.8","74.8","75.3","74.9","75","75.2","75.5","75.3","75.5","75.7","75.9","75.9","76.4","76.3","76.4","76.8","77.1","77.2","77.4","77.8","77.6","77.9","78.2","78.3","78.4","78.8","78.9","79.2","79.1","79.6","79.5","79.7","79.9","79.7","79.9","80.2","80.4","80.5","80.7","81","81.2","81.4","81.6","81.7","82.1","82.4","83","82.8","82.9","83.2","82.8","83","83","",
"Georgia","GEO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","67.365","67.765","68.168","68.573","68.977","69.373","69.756","70.12","70.464","70.788","71.098","71.406","71.718","72.034","72.347","72.64","72.888","73.077","73.202","73.267","73.293","73.309","73.343","73.411","73.516","73.645","73.773","73.872","73.927","73.94","73.922","73.895","73.886","73.916","73.995","74.131","74.328","74.571","74.842","75.13","75.415","75.68","75.913","76.107","76.259","76.37","76.449","76.512","76.572","76.638","76.717","76.813","76.924","77.047","77.183","77.329","77.482","77.639","",
"Ghana","GHA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.148","46.615","47.059","47.48","47.879","48.264","48.646","49.033","49.432","49.843","50.26","50.674","51.076","51.455","51.811","52.139","52.44","52.719","52.987","53.251","53.52","53.804","54.11","54.442","54.805","55.214","55.687","56.216","56.78","57.353","57.88","58.301","58.58","58.701","58.673","58.523","58.295","58.057","57.867","57.764","57.779","57.932","58.201","58.563","59.001","59.491","60.003","60.51","60.987","61.421","61.808","62.154","62.477","62.794","63.11","63.426","63.743","64.058","",
"Gibraltar","GIB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.067","36.252","36.42","36.573","36.718","36.861","37.011","37.175","37.363","37.583","37.841","38.141","38.481","38.859","39.277","39.732","40.218","40.733","41.278","41.857","42.486","43.186","43.963","44.814","45.72","46.663","47.618","48.552","49.429","50.22","50.891","51.416","51.798","52.047","52.172","52.171","52.046","51.829","51.571","51.326","51.182","51.229","51.506","52.02","52.753","53.643","54.597","55.513","56.317","56.98","57.51","57.947","58.365","58.821","59.333","59.905","60.526","61.166","",
"Gambia, The","GMB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","33.293","33.58","33.917","34.318","34.792","35.345","35.982","36.692","37.461","38.277","39.128","40.001","40.884","41.766","42.639","43.497","44.344","45.183","46.018","46.843","47.655","48.453","49.231","49.979","50.69","51.345","51.926","52.43","52.858","53.221","53.538","53.832","54.128","54.446","54.794","55.173","55.575","55.982","56.382","56.771","57.153","57.536","57.927","58.328","58.738","59.15","59.554","59.942","60.306","60.645","60.959","61.251","61.529","61.799","62.064","62.325","62.581","62.831","",
"Guinea-Bissau","GNB","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.418","39.727","40.054","40.401","40.766","41.146","41.534","41.925","42.311","42.693","43.068","43.437","43.805","44.176","44.556","44.951","45.372","45.819","46.291","46.781","47.277","47.765","48.231","48.667","49.071","49.447","49.808","50.166","50.531","50.903","51.28","51.661","52.033","52.384","52.703","52.971","53.161","53.274","53.318","53.313","53.296","53.312","53.4","53.582","53.868","54.25","54.705","55.195","55.686","56.163","56.616","57.047","57.468","57.886","58.303","58.719","59.134","59.548","",
"Equatorial Guinea","GNQ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.285","38.587","38.89","39.193","39.497","39.801","40.104","40.405","40.706","41.007","41.3","41.58","41.847","42.11","42.381","42.688","43.067","43.534","44.089","44.72","45.393","46.064","46.688","47.236","47.7","48.087","48.421","48.741","49.079","49.447","49.855","50.301","50.772","51.252","51.732","52.204","52.658","53.089","53.493","53.867","54.207","54.51","54.784","55.038","55.282","55.537","55.821","56.144","56.508","56.909","57.326","57.732","58.103","58.427","58.703","58.941","59.161","59.39","",
"Greece","GRC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.541","70.937","71.296","71.613","71.889","72.137","72.38","72.637","72.925","73.244","73.586","73.933","74.265","74.572","74.852","75.12","75.394","75.695","76.031","76.401","76.791","77.183","77.555","77.89","78.184","78.438","78.66","78.868","79.073","79.3","79.5","79.8","80.2","79.9","80.2","80.3","80.4","80.8","80.4","80.6","80.5","81","81.1","81.3","81.6","81.8","82","82","82.5","82.8","83","83.6","83.4","84","84.1","83.7","84","84","",
"Grenada","GRD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.709","62.16","62.598","63.022","63.434","63.834","64.221","64.596","64.958","65.31","65.651","65.982","66.303","66.615","66.918","67.214","67.501","67.779","68.05","68.313","68.568","68.816","69.058","69.294","69.524","69.748","69.967","70.18","70.387","70.589","70.784","70.972","71.152","71.327","71.498","71.669","71.846","72.029","72.222","72.426","72.641","72.865","73.096","73.33","73.566","73.805","74.047","74.293","74.541","74.788","75.029","75.257","75.469","75.663","75.838","75.997","76.142","76.28","",
"Greenland","GRL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","67","67.74","67.24","66.86","66.44","66.24","66.55","67.25","67.66","68.47","68.68","68.76","68.92","68.53","68.51","68.51","68.59","67.99","68.4","68.61","69.01","68.99","69.76","70.22","70.99","71.15","71.67","71.92","72.07","72.18","72.8","72.87","73.29","73.69","73.65","74.12","73.81","73.5","","","",
"Guatemala","GTM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.354","47.92","48.499","49.094","49.704","50.333","50.981","51.643","52.313","52.986","53.65","54.296","54.919","55.515","56.084","56.627","57.149","57.659","58.167","58.68","59.205","59.746","60.303","60.876","61.465","62.069","62.683","63.304","63.927","64.549","65.171","65.796","66.424","67.054","67.682","68.3","68.903","69.484","70.039","70.561","71.046","71.489","71.892","72.263","72.608","72.937","73.265","73.599","73.946","74.305","74.674","75.041","75.396","75.729","76.037","76.32","76.582","76.83","",
"Guam","GUM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.438","63.939","64.437","64.933","65.423","65.908","66.386","66.857","67.318","67.769","68.206","68.628","69.034","69.424","69.798","70.156","70.499","70.83","71.149","71.46","71.762","72.058","72.347","72.63","72.907","73.178","73.439","73.69","73.934","74.173","74.413","74.656","74.91","75.176","75.459","75.762","76.086","76.428","76.785","77.154","77.533","77.92","78.312","78.703","79.086","79.456","79.806","80.133","80.435","80.712","80.961","81.184","81.386","81.573","81.747","81.913","82.072","82.227","",
"Guyana","GUY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.936","63.104","63.272","63.439","63.604","63.763","63.911","64.045","64.165","64.273","64.371","64.465","64.562","64.666","64.779","64.901","65.03","65.163","65.297","65.431","65.565","65.701","65.839","65.98","66.122","66.264","66.403","66.535","66.661","66.78","66.893","67.002","67.11","67.217","67.325","67.432","67.538","67.639","67.734","67.823","67.905","67.98","68.05","68.115","68.176","68.231","68.28","68.323","68.362","68.401","68.445","68.501","68.573","68.663","68.772","68.897","69.035","69.178","",
