Country Name,Country Code,Year,Life expectancy - female,Life expectancy - male,Life expectancy - total
Europe & Central Asia (excluding high income),ECA,1993,71.4974229881704,61.6702172187031,66.45892753038429
Europe & Central Asia (excluding high income),ECA,1994,71.6992002287702,61.0225111552151,66.21941011273981
Europe & Central Asia (excluding high income),ECA,1995,71.65969875044449,61.1319681379686,66.2580875665733
Europe & Central Asia (excluding high income),ECA,1996,72.09252167071591,61.823719006557795,66.82458154725501
Europe & Central Asia (excluding high income),ECA,1997,72.46584041387321,62.6892644090064,67.450109456397
Europe & Central Asia (excluding high income),ECA,1998,72.80880941092059,63.042699400307,67.79846261038439
Europe & Central Asia (excluding high income),ECA,1999,72.6678265713563,62.7618481386925,67.5724431616878
Europe & Central Asia (excluding high income),ECA,2000,72.80732169163441,62.7575079516014,67.63715876214829
Europe & Central Asia (excluding high income),ECA,2001,72.91407174063109,62.921879206222705,67.7720636183022
Europe & Central Asia (excluding high income),ECA,2002,72.9742654528493,63.019812501454105,67.8496652171639
Europe & Central Asia (excluding high income),ECA,2003,73.1022914831256,63.1581577302273,67.9819429454558
Europe & Central Asia (excluding high income),ECA,2004,73.4486724090794,63.4666293405685,68.30711526029329
Europe & Central Asia (excluding high income),ECA,2005,73.61336753297091,63.580086322677495,68.4436442628426
Europe & Central Asia (excluding high income),ECA,2006,74.102330802175,64.3262524380972,69.065873903332
Europe & Central Asia (excluding high income),ECA,2007,74.5466461991712,64.89745677473731,69.5756543038205
Europe & Central Asia (excluding high income),ECA,2008,74.760475243403,65.2679070525659,69.86961665792461
Europe & Central Asia (excluding high income),ECA,2009,75.2236677015469,65.9929854787425,70.4696718480995
Europe & Central Asia (excluding high income),ECA,2010,75.4364843642912,66.37803400387071,70.7735949934047
Europe & Central Asia (excluding high income),ECA,2011,75.918183510533,67.0161378521881,71.3417188670727
Europe & Central Asia (excluding high income),ECA,2012,76.1553251286023,67.4198918699042,71.6685282969715
Europe & Central Asia (excluding high income),ECA,2013,76.5028297777425,67.8544091605561,72.0634444215589
Europe & Central Asia (excluding high income),ECA,2014,76.6961750349966,68.0556935563412,72.263998682639
Europe & Central Asia (excluding high income),ECA,2015,76.8974156579699,68.4235043722308,72.54230139482559
Europe & Central Asia (excluding high income),ECA,2016,77.1404464833663,68.7988695575397,72.86159914829409
Europe & Central Asia (excluding high income),ECA,2017,77.3980861096574,69.1525535207329,73.178625441011
European Union,EUU,1960,72.01485916702501,66.6818757428194,69.2797658941282
European Union,EUU,1961,72.3727969031284,66.9457830612685,69.5897425676303
European Union,EUU,1962,72.3476328055783,66.8226319380168,69.5149044237522
European Union,EUU,1963,72.6387022079837,67.0232848846248,69.7596766217263
European Union,EUU,1964,73.1550115577017,67.4426314132281,70.226626988417
European Union,EUU,1965,73.29378171051829,67.5267075014991,70.3374386936848
European Union,EUU,1966,73.5641513404585,67.7190222796036,70.56798904564279
European Union,EUU,1967,73.71705969223709,67.7876885031132,70.6779054832149
European Union,EUU,1968,73.81398616412359,67.7858229264047,70.7240608940687
European Union,EUU,1969,73.8320597661876,67.6814119848019,70.67951898689071
European Union,EUU,1970,74.1561565799239,67.99606402930429,70.99868710296309
European Union,EUU,1971,74.3379404672073,68.0336433644535,71.10680692088
European Union,EUU,1972,74.6310178309272,68.3561947333879,71.41492054175642
European Union,EUU,1973,74.7803585302561,68.4483299885335,71.5350445923435
European Union,EUU,1974,75.0963653100579,68.715028652544,71.8257225823906
European Union,EUU,1975,75.25594258740021,68.749835923247,71.92141377039609
European Union,EUU,1976,75.4899971143802,68.92601782183151,72.1259227538933
European Union,EUU,1977,75.8343766400618,69.151329807622,72.40964862733149
European Union,EUU,1978,75.9653959624508,69.25123684101439,72.5246229005444
European Union,EUU,1979,76.2420084401364,69.4640672574067,72.76875032748879
European Union,EUU,1980,76.365925646483,69.5311337881266,72.863580361822
European Union,EUU,1981,76.7046057519043,69.8709015074047,73.20290512612449
European Union,EUU,1982,76.9550032520413,70.142845285389,73.4644900691858
European Union,EUU,1983,77.0339576948815,70.1907087934137,73.5275897867434
European Union,EUU,1984,77.3400098165298,70.4357827521503,73.8026866537908
European Union,EUU,1985,77.4009461927495,70.5218843467346,73.87685027060459
European Union,EUU,1986,77.6496094789981,70.8076875765914,74.1448205139949
European Union,EUU,1987,77.90944360951771,71.0347066378241,74.3879023649264
European Union,EUU,1988,78.09890453189541,71.22475715473709,74.57748089665691
European Union,EUU,1989,78.2890083346208,71.3681532452077,74.7431930423971
European Union,EUU,1990,78.4497533900315,71.4590318343547,74.86781970880999
European Union,EUU,1991,78.5736023818919,71.5373078817794,74.9679132435295
European Union,EUU,1992,78.90066845455,71.84997070644991,75.2871234586048
European Union,EUU,1993,78.9650108524369,72.0000018190778,75.3950201883503
European Union,EUU,1994,79.27269729709309,72.2849329706341,75.6906797146819
European Union,EUU,1995,79.38873400204609,72.4187302389502,75.81582448408629
European Union,EUU,1996,79.57500515555209,72.7311488081329,76.0670516917443
European Union,EUU,1997,79.82908032790749,73.06447265419929,76.3614024855213
European Union,EUU,1998,80.0038624011786,73.35566844023359,76.5957369891645
European Union,EUU,1999,80.2039840772591,73.614745445072,76.8258238023073
European Union,EUU,2000,80.48088178457391,74.0004484032535,77.1584271333768
European Union,EUU,2001,80.7669764118963,74.3841665408315,77.4940571215228
European Union,EUU,2002,80.8439652889745,74.5316614361177,77.6067366807942
European Union,EUU,2003,80.8543935905585,74.69319890635279,77.6943888376914
European Union,EUU,2004,81.36591306017421,75.1816189349133,78.1937728603174
European Union,EUU,2005,81.50255454613891,75.3884229144775,78.3657306480313
European Union,EUU,2006,81.87499872315841,75.7644243385764,78.73979367705991
European Union,EUU,2007,82.06220190908309,76.0341601556222,78.96912164901171
European Union,EUU,2008,82.2097664358162,76.3132931877595,79.1839570006984
European Union,EUU,2009,82.44865151494659,76.5912971185156,79.44311802394529
European Union,EUU,2010,82.7041512606294,76.899613470793,79.7256373044012
European Union,EUU,2011,83.23187332818691,77.4016536911252,80.2398681700231
European Union,EUU,2012,83.14775587901421,77.5042594090077,80.25121653501121
European Union,EUU,2013,83.3806032588018,77.83091936083079,80.5322323373973
European Union,EUU,2014,83.7477008782949,78.23760194722949,80.9193200492942
European Union,EUU,2015,83.3737629388727,78.0104750608686,80.6205791424152
European Union,EUU,2016,83.73870065300879,78.35494482937959,80.97469382789691
European Union,EUU,2017,83.75100711717499,78.375594999164,80.9911512063337
Faroe Islands,FRO,1973,76.7,72.4,74.4975609756098
Faroe Islands,FRO,1978,78.7,73.4,75.98536585365859
Faroe Islands,FRO,1986,78.8,71.8,75.2146341463415
Faroe Islands,FRO,1987,79.0,72.1,75.4658536585366
Faroe Islands,FRO,1988,79.3,72.3,75.7146341463415
Faroe Islands,FRO,1989,79.5,72.5,75.9146341463415
Faroe Islands,FRO,1990,79.7,72.7,76.1146341463415
Faroe Islands,FRO,1991,80.0,73.0,76.4146341463415
Faroe Islands,FRO,1992,80.2,73.2,76.6146341463415
Faroe Islands,FRO,1993,80.4,73.4,76.81463414634149
Faroe Islands,FRO,1994,80.6,73.7,77.0658536585366
Faroe Islands,FRO,1995,80.8,74.1,77.36829268292679
Faroe Islands,FRO,1996,80.9,74.4,77.5707317073171
Faroe Islands,FRO,1997,81.0,74.8,77.8243902439025
Faroe Islands,FRO,1998,81.1,75.1,78.0268292682927
Faroe Islands,FRO,1999,81.2,75.5,78.28048780487809
Faroe Islands,FRO,2000,81.2,75.8,78.4341463414634
Faroe Islands,FRO,2001,81.3,76.1,78.6365853658537
Faroe Islands,FRO,2002,81.4,76.3,78.7878048780488
Faroe Islands,FRO,2003,81.5,76.6,78.990243902439
Faroe Islands,FRO,2004,81.7,76.8,79.19024390243901
Faroe Islands,FRO,2005,81.9,77.1,79.4414634146342
Faroe Islands,FRO,2006,82.2,77.3,79.69024390243901
Faroe Islands,FRO,2007,82.4,77.5,79.890243902439
Faroe Islands,FRO,2008,82.7,77.7,80.1390243902439
Faroe Islands,FRO,2009,83.0,77.9,80.3878048780488
Faroe Islands,FRO,2010,83.2,78.1,80.5878048780488
Faroe Islands,FRO,2011,83.4,78.5,80.890243902439
Faroe Islands,FRO,2012,83.6,78.8,81.14146341463409
Faroe Islands,FRO,2013,83.8,79.1,81.3926829268293
Faroe Islands,FRO,2014,84.0,79.5,81.6951219512195
Faroe Islands,FRO,2015,84.2,79.8,81.9463414634146
Faroe Islands,FRO,2016,84.4,80.1,82.1975609756098
Faroe Islands,FRO,2017,84.5,80.4,82.4
Fiji,FJI,1960,58.038000000000004,53.978,55.86
Fiji,FJI,1961,58.441,54.442,56.292
Fiji,FJI,1962,58.835,54.896,56.716
Fiji,FJI,1963,59.22,55.339,57.133
Fiji,FJI,1964,59.598,55.773,57.545
Fiji,FJI,1965,59.967,56.196999999999996,57.95
Fiji,FJI,1966,60.32899999999999,56.614,58.35
Fiji,FJI,1967,60.684,57.022,58.74100000000001
Fiji,FJI,1968,61.031000000000006,57.422,59.123000000000005
Fiji,FJI,1969,61.371,57.813,59.495
Fiji,FJI,1970,61.702,58.196000000000005,59.857
Fiji,FJI,1971,62.021,58.568000000000005,60.207
Fiji,FJI,1972,62.33,58.928999999999995,60.54600000000001
Fiji,FJI,1973,62.628,59.278,60.873000000000005
Fiji,FJI,1974,62.918,59.615,61.191
Fiji,FJI,1975,63.205,59.93899999999999,61.5
Fiji,FJI,1976,63.493,60.251999999999995,61.803000000000004
Fiji,FJI,1977,63.785,60.553000000000004,62.102
Fiji,FJI,1978,64.084,60.843,62.397
Fiji,FJI,1979,64.391,61.123999999999995,62.68899999999999
Fiji,FJI,1980,64.704,61.394,62.978
Fiji,FJI,1981,65.02,61.655,63.262
Fiji,FJI,1982,65.335,61.905,63.54
Fiji,FJI,1983,65.645,62.147,63.81100000000001
Fiji,FJI,1984,65.94800000000001,62.379,64.074
Fiji,FJI,1985,66.244,62.603,64.329
Fiji,FJI,1986,66.532,62.818000000000005,64.577
Fiji,FJI,1987,66.814,63.025,64.818
Fiji,FJI,1988,67.092,63.225,65.054
Fiji,FJI,1989,67.366,63.418,65.28399999999999
Fiji,FJI,1990,67.635,63.605,65.51
Fiji,FJI,1991,67.90100000000001,63.786,65.73100000000001
Fiji,FJI,1992,68.164,63.961000000000006,65.94800000000001
Fiji,FJI,1993,68.423,64.13,66.161
Fiji,FJI,1994,68.679,64.295,66.37
Fiji,FJI,1995,68.932,64.455,66.575
Fiji,FJI,1996,69.182,64.61,66.777
Fiji,FJI,1997,69.429,64.76,66.976
Fiji,FJI,1998,69.673,64.905,67.172
Fiji,FJI,1999,69.914,65.045,67.365
Fiji,FJI,2000,70.153,65.18,67.553
Fiji,FJI,2001,70.392,65.308,67.734
Fiji,FJI,2002,70.63,65.431,67.91
Fiji,FJI,2003,70.867,65.54899999999999,68.079
Fiji,FJI,2004,71.10300000000001,65.665,68.243
Fiji,FJI,2005,71.336,65.783,68.405
Fiji,FJI,2006,71.566,65.908,68.569
Fiji,FJI,2007,71.79,66.042,68.737
Fiji,FJI,2008,72.008,66.188,68.90899999999999
Fiji,FJI,2009,72.218,66.343,69.087
Fiji,FJI,2010,72.421,66.505,69.267
Fiji,FJI,2011,72.61399999999999,66.67,69.44800000000001
Fiji,FJI,2012,72.8,66.833,69.625
Fiji,FJI,2013,72.98,66.98899999999999,69.796
Fiji,FJI,2014,73.153,67.13600000000001,69.96
Fiji,FJI,2015,73.321,67.275,70.117
Fiji,FJI,2016,73.485,67.407,70.26899999999999
Fiji,FJI,2017,73.64699999999999,67.535,70.417
Finland,FIN,1960,72.4,65.41,68.819756097561
Finland,FIN,1961,72.24,65.61,68.8441463414634
Finland,FIN,1962,72.24,65.09,68.5778048780488
Finland,FIN,1963,72.68,65.52,69.0126829268293
Finland,FIN,1964,72.96,65.66,69.2209756097561
Finland,FIN,1965,72.85,65.29,68.9778048780488
Finland,FIN,1966,73.17,65.96,69.4770731707317
Finland,FIN,1967,73.59,65.93,69.6665853658537
Finland,FIN,1968,73.55,65.87,69.6163414634146
Finland,FIN,1969,73.56,65.64,69.5034146341464
Finland,FIN,1970,74.4,66.16,70.179512195122
Finland,FIN,1971,74.32,65.92,70.0175609756098
Finland,FIN,1972,75.02,66.6,70.7073170731707
Finland,FIN,1973,75.69,66.97,71.2236585365854
Finland,FIN,1974,75.55,66.93,71.1348780487805
Finland,FIN,1975,76.14,67.42,71.6736585365854
Finland,FIN,1976,76.31,67.53,71.81292682926829
Finland,FIN,1977,76.96,67.96,72.350243902439
Finland,FIN,1978,77.43,68.58,72.8970731707317
Finland,FIN,1979,77.55,68.97,73.1553658536586
Finland,FIN,1980,77.85,69.24,73.44
Finland,FIN,1981,78.09,69.61,73.7465853658537
Finland,FIN,1982,78.58,70.22,74.29804878048779
Finland,FIN,1983,78.36,70.24,74.2009756097561
Finland,FIN,1984,78.76,70.48,74.5190243902439
Finland,FIN,1985,78.51,70.14,74.22292682926829
Finland,FIN,1986,78.76,70.56,74.56
Finland,FIN,1987,78.71,70.67,74.59195121951221
Finland,FIN,1988,78.69,70.66,74.57707317073171
Finland,FIN,1989,78.9,70.88,74.7921951219512
Finland,FIN,1990,78.88,70.94,74.8131707317073
Finland,FIN,1991,79.32,71.33,75.2275609756098
Finland,FIN,1992,79.43,71.67,75.4553658536585
Finland,FIN,1993,79.48,72.11,75.7051219512195
Finland,FIN,1994,80.15,72.82,76.3956097560976
Finland,FIN,1995,80.21,72.79,76.409512195122
Finland,FIN,1996,80.54,73.03,76.69341463414641
Finland,FIN,1997,80.51,73.42,76.87853658536591
Finland,FIN,1998,80.84,73.52,77.09073170731709
Finland,FIN,1999,81.02,73.74,77.29121951219508
Finland,FIN,2000,81.0,74.1,77.4658536585366
Finland,FIN,2001,81.5,74.6,77.9658536585366
Finland,FIN,2002,81.5,74.9,78.119512195122
Finland,FIN,2003,81.8,75.1,78.36829268292679
Finland,FIN,2004,82.3,75.3,78.7146341463415
Finland,FIN,2005,82.3,75.5,78.8170731707317
Finland,FIN,2006,82.8,75.8,79.2146341463415
Finland,FIN,2007,82.9,75.8,79.2634146341464
Finland,FIN,2008,83.0,76.3,79.5682926829268
Finland,FIN,2009,83.1,76.5,79.71951219512201
Finland,FIN,2010,83.2,76.7,79.87073170731709
Finland,FIN,2011,83.8,77.3,80.4707317073171
Finland,FIN,2012,83.7,77.7,80.62682926829271
Finland,FIN,2013,84.1,78.0,80.9756097560976
Finland,FIN,2014,84.1,78.4,81.1804878048781
Finland,FIN,2015,84.4,78.7,81.4804878048781
Finland,FIN,2016,84.4,78.6,81.4292682926829
Finland,FIN,2017,84.4,78.6,81.4292682926829
Fragile and conflict affected situations,FCS,1960,42.4235955164531,39.377804477037394,40.856742921285
Fragile and conflict affected situations,FCS,1961,42.9376768835152,39.910184383822205,41.3806450834224
Fragile and conflict affected situations,FCS,1962,43.4743383417744,40.464845208111704,41.9271281383393
Fragile and conflict affected situations,FCS,1963,44.0385433883369,41.04816718869329,42.501898119422606
Fragile and conflict affected situations,FCS,1964,44.630095880001896,41.658722056531204,43.104549829426404
Fragile and conflict affected situations,FCS,1965,45.2424158754792,42.2886442241779,43.727288930735796
Fragile and conflict affected situations,FCS,1966,45.8638441703245,42.9244633954965,44.357461102529605
Fragile and conflict affected situations,FCS,1967,46.479378798721505,43.548599377931005,44.9788726018588
Fragile and conflict affected situations,FCS,1968,47.0764778743258,44.147932864024,45.5785267522518
Fragile and conflict affected situations,FCS,1969,47.6493019388978,44.717113520419595,46.150600821193294
Fragile and conflict affected situations,FCS,1970,48.1944398175253,45.256060322717296,46.6935263609922
Fragile and conflict affected situations,FCS,1971,48.7127799598429,45.7717275461998,47.2113581349137
Fragile and conflict affected situations,FCS,1972,49.210426684613196,46.272420476257494,47.711623754056994
Fragile and conflict affected situations,FCS,1973,49.691806232034104,46.760816783357896,48.1976868133783
Fragile and conflict affected situations,FCS,1974,50.1578937628725,47.2322141997116,48.6681318294956
Fragile and conflict affected situations,FCS,1975,50.6120138854057,47.676774409077304,49.1181655634023
Fragile and conflict affected situations,FCS,1976,51.0571369702519,48.080914159901,49.5421777183726
Fragile and conflict affected situations,FCS,1977,51.4971107273624,48.440031268735396,49.939389355768
Fragile and conflict affected situations,FCS,1978,51.937567558434296,48.7596920755829,50.315364227390496
Fragile and conflict affected situations,FCS,1979,52.3836571856563,49.0528447055363,50.6796208675834
Fragile and conflict affected situations,FCS,1980,52.8371936907207,49.33999044367621,51.043868121424396
Fragile and conflict affected situations,FCS,1981,53.2954904523115,49.64304319804621,51.52684581284821
Fragile and conflict affected situations,FCS,1982,53.7510603269042,49.9762960016411,51.916071761875
Fragile and conflict affected situations,FCS,1983,54.194590366739995,50.3457497290207,52.31903278500239
Fragile and conflict affected situations,FCS,1984,54.6183270047046,50.7487473420417,52.731624964385006
Fragile and conflict affected situations,FCS,1985,55.0150795066646,51.172494982743,53.1441110613162
Fragile and conflict affected situations,FCS,1986,55.382470840272106,51.6003619462854,53.54592528518029
Fragile and conflict affected situations,FCS,1987,55.720707508744105,52.0101136446358,53.9281871858115
Fragile and conflict affected situations,FCS,1988,56.026906529345894,52.381576003898296,54.2679722464404
Fragile and conflict affected situations,FCS,1989,56.2980434888702,52.7050146793231,54.568107053198794
Fragile and conflict affected situations,FCS,1990,56.63077246759911,53.083539784278,54.92375920466189
Fragile and conflict affected situations,FCS,1991,56.82683978023871,53.30965391861871,55.1350379895428
Fragile and conflict affected situations,FCS,1992,56.9873268471969,53.501522012437604,55.3100040734906
Fragile and conflict affected situations,FCS,1993,57.1224478835853,53.674676055857,55.4624754527532
Fragile and conflict affected situations,FCS,1994,57.2434829592545,53.8390850144539,55.603236438139
Fragile and conflict affected situations,FCS,1995,57.3604741729313,54.0036063162281,55.7425858840426
Fragile and conflict affected situations,FCS,1996,57.48236859963139,54.1758113141669,55.8881878434718
Fragile and conflict affected situations,FCS,1997,57.617442177657004,54.3603614891498,56.0474415608897
Fragile and conflict affected situations,FCS,1998,57.7724736944147,54.56122529514499,56.21891135485829
Fragile and conflict affected situations,FCS,1999,57.9564787487585,54.7869493549156,56.4047085022224
Fragile and conflict affected situations,FCS,2000,58.1794978189318,55.0460639634231,56.647072489510705
Fragile and conflict affected situations,FCS,2001,58.4505366430089,55.3456930322684,56.9294870041715
Fragile and conflict affected situations,FCS,2002,58.768883060992096,55.6839763132609,57.255467704354
Fragile and conflict affected situations,FCS,2003,59.1311684575881,56.0548190246809,57.6201660150562
Fragile and conflict affected situations,FCS,2004,59.533344519702396,56.4506534992749,58.0169036369832
Fragile and conflict affected situations,FCS,2005,59.968085333337605,56.86107503569,58.4365160130247
Fragile and conflict affected situations,FCS,2006,60.426819152197105,57.2751531213609,58.8699661801182
Fragile and conflict affected situations,FCS,2007,60.8962843071664,57.68144877541929,59.3046838347116
Fragile and conflict affected situations,FCS,2008,61.3622542667918,58.070052133298,59.7285415988692
Fragile and conflict affected situations,FCS,2009,61.8133407097997,58.4354902197149,60.1344029701547
Fragile and conflict affected situations,FCS,2010,62.242596887206204,58.7798660801087,60.518721295148
Fragile and conflict affected situations,FCS,2011,62.648793757133795,59.109934880819395,60.8854535910178
Fragile and conflict affected situations,FCS,2012,63.036852452693005,59.4370688357074,61.2426187052937
Fragile and conflict affected situations,FCS,2013,63.41104631183539,59.7660969374943,61.5940728836757
Fragile and conflict affected situations,FCS,2014,63.7705154512569,60.0942395384758,61.9376612483626
Fragile and conflict affected situations,FCS,2015,64.114933083232,60.417454042261106,62.27075284967879
Fragile and conflict affected situations,FCS,2016,64.44316582098,60.7340437122455,62.5937606489911
Fragile and conflict affected situations,FCS,2017,64.7569407003606,61.043620931092704,62.9063789416873
France,FRA,1960,73.3,66.6,69.86829268292679
France,FRA,1961,73.6,66.8,70.1170731707317
France,FRA,1962,73.9,66.9,70.31463414634149
France,FRA,1963,74.1,67.1,70.51463414634149
France,FRA,1964,74.3,67.2,70.66341463414629
France,FRA,1965,74.5,67.3,70.8121951219512
France,FRA,1966,74.7,67.4,70.9609756097561
France,FRA,1967,74.9,67.6,71.1609756097561
France,FRA,1968,75.1,67.7,71.30975609756099
France,FRA,1969,75.3,67.8,71.4585365853659
France,FRA,1970,75.5,68.0,71.65853658536591
France,FRA,1971,75.8,68.2,71.9073170731707
France,FRA,1972,76.0,68.4,72.1073170731707
France,FRA,1973,76.3,68.6,72.35609756097558
France,FRA,1974,76.6,68.8,72.60487804878049
France,FRA,1975,76.9,69.0,72.85365853658541
France,FRA,1976,77.2,69.2,73.10243902439029
France,FRA,1977,77.5,69.4,73.35121951219509
France,FRA,1978,77.7,69.7,73.60243902439029
France,FRA,1979,78.0,69.9,73.85121951219509
France,FRA,1980,78.2,70.1,74.05121951219509
France,FRA,1981,78.5,70.3,74.3
France,FRA,1982,78.7,70.5,74.5
France,FRA,1983,79.0,70.8,74.8
France,FRA,1984,79.2,71.0,75.0
France,FRA,1985,79.5,71.3,75.3
France,FRA,1986,79.8,71.6,75.6
France,FRA,1987,80.0,71.8,75.8
France,FRA,1988,80.3,72.1,76.1
France,FRA,1989,80.6,72.3,76.3487804878049
France,FRA,1990,80.8,72.6,76.6
France,FRA,1991,81.1,72.8,76.8487804878049
France,FRA,1992,81.3,73.1,77.1
France,FRA,1993,81.5,73.3,77.3
France,FRA,1994,81.9,73.6,77.64878048780491
France,FRA,1995,81.9,73.8,77.75121951219509
France,FRA,1996,82.0,74.1,77.95365853658541
France,FRA,1997,82.3,74.5,78.3048780487805
France,FRA,1998,82.6,74.8,78.60487804878049
France,FRA,1999,82.7,75.0,78.75609756097559
France,FRA,2000,83.0,75.3,79.05609756097559
France,FRA,2001,83.0,75.5,79.15853658536591
France,FRA,2002,83.0,75.7,79.2609756097561
France,FRA,2003,82.7,75.7,79.1146341463415
France,FRA,2004,83.8,76.7,80.16341463414629
France,FRA,2005,83.8,76.7,80.16341463414629
France,FRA,2006,84.5,77.3,80.8121951219512
France,FRA,2007,84.8,77.6,81.1121951219512
France,FRA,2008,84.8,77.8,81.2146341463415
France,FRA,2009,85.0,78.0,81.4146341463415
France,FRA,2010,85.3,78.2,81.66341463414629
France,FRA,2011,85.7,78.7,82.1146341463415
France,FRA,2012,85.4,78.7,81.9682926829268
France,FRA,2013,85.6,79.0,82.21951219512201
France,FRA,2014,86.0,79.5,82.67073170731709
France,FRA,2015,85.6,79.2,82.3219512195122
France,FRA,2016,85.7,79.5,82.5243902439024
France,FRA,2017,85.7,79.5,82.5243902439024
French Polynesia,PYF,1960,57.888000000000005,54.898999999999994,56.282
French Polynesia,PYF,1961,58.354,55.29,56.708
French Polynesia,PYF,1962,58.781000000000006,55.637,57.093
French Polynesia,PYF,1963,59.202,55.968999999999994,57.465
French Polynesia,PYF,1964,59.636,56.305,57.845
French Polynesia,PYF,1965,60.086999999999996,56.659,58.242
French Polynesia,PYF,1966,60.547,57.031000000000006,58.653999999999996
French Polynesia,PYF,1967,60.992,57.409,59.06100000000001
French Polynesia,PYF,1968,61.405,57.782,59.452
French Polynesia,PYF,1969,61.788000000000004,58.151,59.828
French Polynesia,PYF,1970,62.138999999999996,58.51,60.184
French Polynesia,PYF,1971,62.458999999999996,58.855,60.518
French Polynesia,PYF,1972,62.75899999999999,59.18600000000001,60.836000000000006
French Polynesia,PYF,1973,63.058,59.507,61.147
French Polynesia,PYF,1974,63.373999999999995,59.827,61.465
French Polynesia,PYF,1975,63.743,60.165,61.816
French Polynesia,PYF,1976,64.203,60.544,62.23
French Polynesia,PYF,1977,64.766,60.975,62.717
French Polynesia,PYF,1978,65.429,61.458999999999996,63.278
French Polynesia,PYF,1979,66.176,61.99100000000001,63.902
French Polynesia,PYF,1980,66.971,62.548,64.562
French Polynesia,PYF,1981,67.767,63.102,65.22
French Polynesia,PYF,1982,68.513,63.625,65.84
French Polynesia,PYF,1983,69.171,64.098,66.39399999999999
French Polynesia,PYF,1984,69.72,64.516,66.87100000000001
French Polynesia,PYF,1985,70.145,64.887,67.267
French Polynesia,PYF,1986,70.446,65.23,67.594
French Polynesia,PYF,1987,70.656,65.568,67.87899999999999
French Polynesia,PYF,1988,70.813,65.921,68.149
French Polynesia,PYF,1989,70.946,66.291,68.418
French Polynesia,PYF,1990,71.092,66.673,68.7
French Polynesia,PYF,1991,71.293,67.05199999999999,69.005
French Polynesia,PYF,1992,71.568,67.414,69.332
French Polynesia,PYF,1993,71.92399999999999,67.747,69.68
French Polynesia,PYF,1994,72.363,68.05199999999999,70.047
French Polynesia,PYF,1995,72.866,68.333,70.43
French Polynesia,PYF,1996,73.406,68.598,70.821
French Polynesia,PYF,1997,73.941,68.861,71.209
French Polynesia,PYF,1998,74.441,69.13600000000001,71.587
French Polynesia,PYF,1999,74.891,69.429,71.955
French Polynesia,PYF,2000,75.285,69.75,72.313
French Polynesia,PYF,2001,75.628,70.108,72.669
French Polynesia,PYF,2002,75.94,70.498,73.029
French Polynesia,PYF,2003,76.238,70.913,73.396
French Polynesia,PYF,2004,76.524,71.343,73.766
French Polynesia,PYF,2005,76.80199999999999,71.775,74.132
French Polynesia,PYF,2006,77.07300000000001,72.191,74.486
French Polynesia,PYF,2007,77.332,72.577,74.818
French Polynesia,PYF,2008,77.58,72.923,75.123
French Polynesia,PYF,2009,77.815,73.226,75.39699999999999
French Polynesia,PYF,2010,78.04,73.486,75.643
French Polynesia,PYF,2011,78.253,73.708,75.862
French Polynesia,PYF,2012,78.457,73.90899999999999,76.065
French Polynesia,PYF,2013,78.652,74.09899999999999,76.257
French Polynesia,PYF,2014,78.84,74.285,76.444
French Polynesia,PYF,2015,79.02199999999999,74.472,76.628
French Polynesia,PYF,2016,79.199,74.66199999999999,76.813
French Polynesia,PYF,2017,79.372,74.85300000000001,76.99600000000001
Gabon,GAB,1960,41.181999999999995,38.035,39.586999999999996
Gabon,GAB,1961,41.543,38.39,39.946
Gabon,GAB,1962,41.99100000000001,38.834,40.391999999999996
Gabon,GAB,1963,42.544,39.383,40.944
Gabon,GAB,1964,43.206,40.042,41.606
Gabon,GAB,1965,43.966,40.8,42.367
Gabon,GAB,1966,44.802,41.63399999999999,43.20399999999999
Gabon,GAB,1967,45.676,42.506,44.082
Gabon,GAB,1968,46.558,43.386,44.966
Gabon,GAB,1969,47.428999999999995,44.256,45.842
Gabon,GAB,1970,48.282,45.106,46.698
Gabon,GAB,1971,49.114,45.937,47.535
Gabon,GAB,1972,49.93899999999999,46.76,48.363
Gabon,GAB,1973,50.763999999999996,47.583,49.19
Gabon,GAB,1974,51.589,48.406000000000006,50.018
Gabon,GAB,1975,52.417,49.231,50.846000000000004
Gabon,GAB,1976,53.248000000000005,50.059,51.676
Gabon,GAB,1977,54.082,50.89,52.51
Gabon,GAB,1978,54.918,51.722,53.343999999999994
Gabon,GAB,1979,55.751999999999995,52.552,54.177
Gabon,GAB,1980,56.589,53.387,55.013999999999996
Gabon,GAB,1981,57.43899999999999,54.235,55.864
Gabon,GAB,1982,58.295,55.093,56.722
Gabon,GAB,1983,59.144,55.946000000000005,57.574
Gabon,GAB,1984,59.963,56.773,58.398
Gabon,GAB,1985,60.72,57.543,59.162
Gabon,GAB,1986,61.38,58.218999999999994,59.832
Gabon,GAB,1987,61.92,58.778,60.382
Gabon,GAB,1988,62.325,59.206,60.798
Gabon,GAB,1989,62.588,59.498000000000005,61.075
Gabon,GAB,1990,62.71,59.656000000000006,61.215
Gabon,GAB,1991,62.70399999999999,59.693000000000005,61.23
Gabon,GAB,1992,62.6,59.643,61.152
Gabon,GAB,1993,62.428999999999995,59.536,61.012
Gabon,GAB,1994,62.21,59.396,60.832
Gabon,GAB,1995,61.95,59.232,60.619
Gabon,GAB,1996,61.645,59.045,60.372
Gabon,GAB,1997,61.298,58.838,60.095
Gabon,GAB,1998,60.927,58.626999999999995,59.803999999999995
