Country Name,Country Code,Year,Net Income
India,IND,1976,145.641070564339
Not classified,INX,1976,
Ireland,IRL,1976,2759.3303328387296
"Iran, Islamic Rep.",IRN,1976,1358.06692779159
Iraq,IRQ,1976,
Iceland,ISL,1976,
Israel,ISR,1976,3606.6249113689205
Italy,ITA,1976,3485.1292960007695
Jamaica,JAM,1976,1241.2224225967402
Jordan,JOR,1976,771.589756793065
Japan,JPN,1976,4327.47182431082
Kazakhstan,KAZ,1976,
Kenya,KEN,1976,191.806008680577
Kyrgyz Republic,KGZ,1976,
Cambodia,KHM,1976,
Kiribati,KIR,1976,
St. Kitts and Nevis,KNA,1976,
"Korea, Rep.",KOR,1976,762.602549671887
Kuwait,KWT,1976,10804.470361323001
Latin America & Caribbean (excluding high income),LAC,1976,1133.26296234824
Lao PDR,LAO,1976,
Lebanon,LBN,1976,
Liberia,LBR,1976,
Libya,LBY,1976,
St. Lucia,LCA,1976,
Latin America & Caribbean,LCN,1976,1132.208744522
Least developed countries: UN classification,LDC,1976,
Low income,LIC,1976,
Liechtenstein,LIE,1976,
Sri Lanka,LKA,1976,205.118271010092
Lower middle income,LMC,1976,203.761695906057
Low & middle income,LMY,1976,315.721286621245
Lesotho,LSO,1976,
Late-demographic dividend,LTE,1976,349.329708457788
Lithuania,LTU,1976,
Luxembourg,LUX,1976,6787.133786383841
Latvia,LVA,1976,
"Macao SAR, China",MAC,1976,
St. Martin (French part),MAF,1976,
Morocco,MAR,1976,476.77104965363196
Monaco,MCO,1976,
Moldova,MDA,1976,
Madagascar,MDG,1976,
Maldives,MDV,1976,
Middle East & North Africa,MEA,1976,
Mexico,MEX,1976,1235.04762004621
Marshall Islands,MHL,1976,
Middle income,MIC,1976,328.32650588186
North Macedonia,MKD,1976,
Mali,MLI,1976,
Malta,MLT,1976,
Myanmar,MMR,1976,
Middle East & North Africa (excluding high income),MNA,1976,
Montenegro,MNE,1976,
Mongolia,MNG,1976,
Northern Mariana Islands,MNP,1976,
Mozambique,MOZ,1976,
Mauritania,MRT,1976,
Mauritius,MUS,1976,763.5826755843981
Malawi,MWI,1976,
Malaysia,MYS,1976,728.192789878654
North America,NAC,1976,7210.517298619391
Namibia,NAM,1976,
New Caledonia,NCL,1976,
Niger,NER,1976,
Nigeria,NGA,1976,471.01373326271204
Nicaragua,NIC,1976,517.750234583782
Netherlands,NLD,1976,6843.361820926851
Norway,NOR,1976,7283.75088539236
Nepal,NPL,1976,101.186466806119
Nauru,NRU,1976,
New Zealand,NZL,1976,3552.98464403099
OECD members,OED,1976,4506.22346423997
Oman,OMN,1976,1088.40071512012
Other small states,OSS,1976,
Pakistan,PAK,1976,181.50756157200803
Panama,PAN,1976,1205.94633078986
Peru,PER,1976,864.370425547442
Philippines,PHL,1976,356.800777349828
Palau,PLW,1976,
Papua New Guinea,PNG,1976,
Poland,POL,1976,
Pre-demographic dividend,PRE,1976,
Puerto Rico,PRI,1976,
"Korea, Dem. People’s Rep.",PRK,1976,
Portugal,PRT,1976,1843.4701582602802
Paraguay,PRY,1976,
West Bank and Gaza,PSE,1976,
Pacific island small states,PSS,1976,
Post-demographic dividend,PST,1976,4747.37455877709
French Polynesia,PYF,1976,
Qatar,QAT,1976,6596.84116375591
Romania,ROU,1976,
Russian Federation,RUS,1976,
Rwanda,RWA,1976,
South Asia,SAS,1976,147.138141288254
Saudi Arabia,SAU,1976,5919.27023823876
Sudan,SDN,1976,
Senegal,SEN,1976,513.571619312499
Singapore,SGP,1976,2432.79926785233
Solomon Islands,SLB,1976,
Sierra Leone,SLE,1976,
El Salvador,SLV,1976,518.991118178073
San Marino,SMR,1976,
Somalia,SOM,1976,
Serbia,SRB,1976,
Sub-Saharan Africa (excluding high income),SSA,1976,333.78425799587995
South Sudan,SSD,1976,
Sub-Saharan Africa,SSF,1976,334.14123452380903
Small states,SST,1976,
Sao Tome and Principe,STP,1976,
Suriname,SUR,1976,
Slovak Republic,SVK,1976,
Slovenia,SVN,1976,
Sweden,SWE,1976,9469.84219564459
Eswatini,SWZ,1976,
Sint Maarten (Dutch part),SXM,1976,
Seychelles,SYC,1976,
Syrian Arab Republic,SYR,1976,872.697380290152
Turks and Caicos Islands,TCA,1976,
Chad,TCD,1976,
East Asia & Pacific (IDA & IBRD countries),TEA,1976,168.04820491373002
Europe & Central Asia (IDA & IBRD countries),TEC,1976,
Togo,TGO,1976,218.07298745793202
Thailand,THA,1976,356.610692402908
Tajikistan,TJK,1976,
Turkmenistan,TKM,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,1117.76406175403
Timor-Leste,TLS,1976,
Middle East & North Africa (IDA & IBRD countries),TMN,1976,
Tonga,TON,1976,
South Asia (IDA & IBRD),TSA,1976,147.138141288254
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,334.14123452380903
Trinidad and Tobago,TTO,1976,1584.7537630907998
Tunisia,TUN,1976,666.773045609293
Turkey,TUR,1976,1087.7366089100901
Tuvalu,TUV,1976,
Tanzania,TZA,1976,
Uganda,UGA,1976,
Ukraine,UKR,1976,
Upper middle income,UMC,1976,429.426945680931
Uruguay,URY,1976,1173.60014285858
United States,USA,1976,7211.368901813101
Uzbekistan,UZB,1976,
St. Vincent and the Grenadines,VCT,1976,
"Venezuela, RB",VEN,1976,1790.57053016101
British Virgin Islands,VGB,1976,
Virgin Islands (U.S.),VIR,1976,
Vietnam,VNM,1976,
Vanuatu,VUT,1976,
World,WLD,1976,1299.14721428809
Samoa,WSM,1976,
Kosovo,XKX,1976,
"Yemen, Rep.",YEM,1976,
South Africa,ZAF,1976,1114.91577776151
Zambia,ZMB,1976,372.171075374845
Zimbabwe,ZWE,1976,628.84387629384
Aruba,ABW,1977,
Afghanistan,AFG,1977,212.379471853852
Angola,AGO,1977,
Albania,ALB,1977,
Andorra,AND,1977,
Arab World,ARB,1977,
United Arab Emirates,ARE,1977,
Argentina,ARG,1977,1948.9312027412
Armenia,ARM,1977,
American Samoa,ASM,1977,
Antigua and Barbuda,ATG,1977,
Australia,AUS,1977,6333.054720388111
Austria,AUT,1977,5805.19411718777
Azerbaijan,AZE,1977,
Burundi,BDI,1977,
Belgium,BEL,1977,7391.69810815342
Benin,BEN,1977,205.504299903962
Burkina Faso,BFA,1977,
Bangladesh,BGD,1977,117.64363751815
Bulgaria,BGR,1977,
Bahrain,BHR,1977,
"Bahamas, The",BHS,1977,
Bosnia and Herzegovina,BIH,1977,
Belarus,BLR,1977,
Belize,BLZ,1977,
Bermuda,BMU,1977,
Bolivia,BOL,1977,534.323514533766
Brazil,BRA,1977,1374.27885079751
Barbados,BRB,1977,
Brunei Darussalam,BRN,1977,
Bhutan,BTN,1977,
Botswana,BWA,1977,
Central African Republic,CAF,1977,
Canada,CAN,1977,7229.10469489999
Central Europe and the Baltics,CEB,1977,
Switzerland,CHE,1977,
Channel Islands,CHI,1977,
Chile,CHL,1977,1049.54087116746
China,CHN,1977,159.782379985199
Cote d'Ivoire,CIV,1977,816.497318325962
Cameroon,CMR,1977,294.959850991781
"Congo, Dem. Rep.",COD,1977,
"Congo, Rep.",COG,1977,332.053010715504
Colombia,COL,1977,675.962312858114
Comoros,COM,1977,
Cabo Verde,CPV,1977,
Costa Rica,CRI,1977,1176.20391579276
Caribbean small states,CSS,1977,
Cuba,CUB,1977,1302.85474697815
Curacao,CUW,1977,
Cayman Islands,CYM,1977,
Cyprus,CYP,1977,1333.55256345086
Czech Republic,CZE,1977,
Germany,DEU,1977,6612.49186178181
Djibouti,DJI,1977,
Dominica,DMA,1977,
Denmark,DNK,1977,8521.75458335803
Dominican Republic,DOM,1977,794.728568500129
Algeria,DZA,1977,867.258164931333
East Asia & Pacific (excluding high income),EAP,1977,187.8686161396
Early-demographic dividend,EAR,1977,428.623807173684
East Asia & Pacific,EAS,1977,695.090753183778
Europe & Central Asia (excluding high income),ECA,1977,
Europe & Central Asia,ECS,1977,2841.6260274296696
Ecuador,ECU,1977,1327.20288903129
"Egypt, Arab Rep.",EGY,1977,298.48719325861197
Euro area,EMU,1977,5161.09931670884
Eritrea,ERI,1977,
Spain,ESP,1977,3146.92135910336
Estonia,EST,1977,
Ethiopia,ETH,1977,
European Union,EUU,1977,4281.79562178898
Fragile and conflict affected situations,FCS,1977,
Finland,FIN,1977,5797.69550413828
Fiji,FJI,1977,
France,FRA,1977,6483.794570164189
Faroe Islands,FRO,1977,
"Micronesia, Fed. Sts.",FSM,1977,
Gabon,GAB,1977,2361.41053842701
United Kingdom,GBR,1977,4257.711282859461
Georgia,GEO,1977,
Ghana,GHA,1977,291.258316092402
Gibraltar,GIB,1977,
Guinea,GIN,1977,
"Gambia, The",GMB,1977,
Guinea-Bissau,GNB,1977,
Equatorial Guinea,GNQ,1977,
Greece,GRC,1977,3566.46930892751
Grenada,GRD,1977,
Greenland,GRL,1977,
Guatemala,GTM,1977,741.340051909492
Guam,GUM,1977,
Guyana,GUY,1977,
High income,HIC,1977,5426.79562594285
"Hong Kong SAR, China",HKG,1977,
Honduras,HND,1977,451.83932783413695
Heavily indebted poor countries (HIPC),HPC,1977,
Croatia,HRV,1977,
Haiti,HTI,1977,
Hungary,HUN,1977,
IBRD only,IBD,1977,377.923696957183
IDA & IBRD total,IBT,1977,352.317587673038
IDA total,IDA,1977,241.34710731759603
IDA blend,IDB,1977,331.857328559148
Indonesia,IDN,1977,265.332883236761
IDA only,IDX,1977,
Isle of Man,IMN,1977,
India,IND,1977,167.800771482812
Not classified,INX,1977,
Ireland,IRL,1977,3185.62900205515
"Iran, Islamic Rep.",IRN,1977,1613.0561355307
Iraq,IRQ,1977,
Iceland,ISL,1977,
Israel,ISR,1977,4027.38126750091
Italy,ITA,1977,3974.4836943111895
Jamaica,JAM,1977,1327.36054522928
Jordan,JOR,1977,927.1791935593891
Japan,JPN,1977,5283.528714436599
Kazakhstan,KAZ,1977,
Kenya,KEN,1977,238.85844072866402
Kyrgyz Republic,KGZ,1977,
Cambodia,KHM,1977,
Kiribati,KIR,1977,
St. Kitts and Nevis,KNA,1977,
"Korea, Rep.",KOR,1977,963.600220231823
Kuwait,KWT,1977,11404.6798568298
Latin America & Caribbean (excluding high income),LAC,1977,1213.8361226914099
Lao PDR,LAO,1977,
Lebanon,LBN,1977,
Liberia,LBR,1977,
Libya,LBY,1977,
St. Lucia,LCA,1977,
Latin America & Caribbean,LCN,1977,1222.61318602051
Least developed countries: UN classification,LDC,1977,
Low income,LIC,1977,
Liechtenstein,LIE,1977,
Sri Lanka,LKA,1977,232.518515828158
Lower middle income,LMC,1977,225.40043619306098
Low & middle income,LMY,1977,347.21195172580804
Lesotho,LSO,1977,
Late-demographic dividend,LTE,1977,399.086187517609
Lithuania,LTU,1977,
Luxembourg,LUX,1977,7735.60948714239
Latvia,LVA,1977,
"Macao SAR, China",MAC,1977,
St. Martin (French part),MAF,1977,
Morocco,MAR,1977,532.633182169344
Monaco,MCO,1977,
Moldova,MDA,1977,
Madagascar,MDG,1977,
Maldives,MDV,1977,
Middle East & North Africa,MEA,1977,
Mexico,MEX,1977,1094.24352217855
Marshall Islands,MHL,1977,
Middle income,MIC,1977,361.607622480828
North Macedonia,MKD,1977,
Mali,MLI,1977,
Malta,MLT,1977,
Myanmar,MMR,1977,
Middle East & North Africa (excluding high income),MNA,1977,
Montenegro,MNE,1977,
Mongolia,MNG,1977,
Northern Mariana Islands,MNP,1977,
Mozambique,MOZ,1977,
Mauritania,MRT,1977,
Mauritius,MUS,1977,868.1170892906069
Malawi,MWI,1977,
Malaysia,MYS,1977,841.194696298941
North America,NAC,1977,7906.832769839781
Namibia,NAM,1977,
New Caledonia,NCL,1977,
Niger,NER,1977,
Nigeria,NGA,1977,447.827554622654
Nicaragua,NIC,1977,617.4321515126201
Netherlands,NLD,1977,7928.352692335229
Norway,NOR,1977,8235.56045804563
Nepal,NPL,1977,90.31616221547779
Nauru,NRU,1977,
New Zealand,NZL,1977,3969.8561722464897
OECD members,OED,1977,5033.508519351721
Oman,OMN,1977,1301.7034170873198
Other small states,OSS,1977,
Pakistan,PAK,1977,202.912374695286
Panama,PAN,1977,1237.10462856489
Peru,PER,1977,778.580616339369
Philippines,PHL,1977,401.921723269351
Palau,PLW,1977,
Papua New Guinea,PNG,1977,
Poland,POL,1977,
Pre-demographic dividend,PRE,1977,
Puerto Rico,PRI,1977,
"Korea, Dem. People’s Rep.",PRK,1977,
Portugal,PRT,1977,1916.84069381095
Paraguay,PRY,1977,
West Bank and Gaza,PSE,1977,
Pacific island small states,PSS,1977,
Post-demographic dividend,PST,1977,5327.6041388726
French Polynesia,PYF,1977,
Qatar,QAT,1977,7611.57220451343
Romania,ROU,1977,
Russian Federation,RUS,1977,
Rwanda,RWA,1977,
South Asia,SAS,1977,165.765966573288
Saudi Arabia,SAU,1977,6418.390372592371
Sudan,SDN,1977,
Senegal,SEN,1977,510.492324813006
Singapore,SGP,1977,2473.97366986136
Solomon Islands,SLB,1977,
Sierra Leone,SLE,1977,
El Salvador,SLV,1977,640.327557728781
San Marino,SMR,1977,
Somalia,SOM,1977,
Serbia,SRB,1977,
Sub-Saharan Africa (excluding high income),SSA,1977,342.758813956253
South Sudan,SSD,1977,
Sub-Saharan Africa,SSF,1977,343.125827439516
Small states,SST,1977,
Sao Tome and Principe,STP,1977,
Suriname,SUR,1977,
Slovak Republic,SVK,1977,
Slovenia,SVN,1977,
Sweden,SWE,1977,9861.253609740608
Eswatini,SWZ,1977,
Sint Maarten (Dutch part),SXM,1977,
Seychelles,SYC,1977,
Syrian Arab Republic,SYR,1977,843.537108650162
Turks and Caicos Islands,TCA,1977,
Chad,TCD,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,1977,189.97307392278302
Europe & Central Asia (IDA & IBRD countries),TEC,1977,
Togo,TGO,1977,240.75887399263303
Thailand,THA,1977,404.78406997438697
Tajikistan,TJK,1977,
Turkmenistan,TKM,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,1209.25331541518
Timor-Leste,TLS,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,1977,
Tonga,TON,1977,
South Asia (IDA & IBRD),TSA,1977,165.765966573288
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,343.125827439516
Trinidad and Tobago,TTO,1977,2075.10452858013
Tunisia,TUN,1977,720.8201048062309
Turkey,TUR,1977,1217.19678017423
Tuvalu,TUV,1977,
Tanzania,TZA,1977,
Uganda,UGA,1977,
Ukraine,UKR,1977,
Upper middle income,UMC,1977,473.01159683982695
Uruguay,URY,1977,1317.19992713558
United States,USA,1977,7977.978262612621
Uzbekistan,UZB,1977,
St. Vincent and the Grenadines,VCT,1977,
"Venezuela, RB",VEN,1977,2117.1805364307897
British Virgin Islands,VGB,1977,
Virgin Islands (U.S.),VIR,1977,
Vietnam,VNM,1977,
Vanuatu,VUT,1977,
World,WLD,1977,1442.1556556585099
Samoa,WSM,1977,
Kosovo,XKX,1977,
"Yemen, Rep.",YEM,1977,
South Africa,ZAF,1977,1193.90419652777
Zambia,ZMB,1977,356.30780229046206
Zimbabwe,ZWE,1977,614.370728695299
Aruba,ABW,1978,
Afghanistan,AFG,1978,234.510638822661
Angola,AGO,1978,
Albania,ALB,1978,
Andorra,AND,1978,
Arab World,ARB,1978,
United Arab Emirates,ARE,1978,
Argentina,ARG,1978,1952.94677474049
Armenia,ARM,1978,
American Samoa,ASM,1978,
Antigua and Barbuda,ATG,1978,
Australia,AUS,1978,6772.4116881475
Austria,AUT,1978,6962.61105032422
Azerbaijan,AZE,1978,
Burundi,BDI,1978,
Belgium,BEL,1978,9060.603746259409
Benin,BEN,1978,246.565323195878
Burkina Faso,BFA,1978,
Bangladesh,BGD,1978,158.87011950765802
Bulgaria,BGR,1978,
Bahrain,BHR,1978,
"Bahamas, The",BHS,1978,
Bosnia and Herzegovina,BIH,1978,
Belarus,BLR,1978,
Belize,BLZ,1978,
Bermuda,BMU,1978,
Bolivia,BOL,1978,599.288356898187
Brazil,BRA,1978,1516.86874457163
Barbados,BRB,1978,
Brunei Darussalam,BRN,1978,
Bhutan,BTN,1978,
Botswana,BWA,1978,
Central African Republic,CAF,1978,
Canada,CAN,1978,7376.218603567191
Central Europe and the Baltics,CEB,1978,
Switzerland,CHE,1978,
Channel Islands,CHI,1978,
Chile,CHL,1978,1191.40207957034
China,CHN,1978,133.5782794126
Cote d'Ivoire,CIV,1978,960.508788155132
Cameroon,CMR,1978,455.588071967655
"Congo, Dem. Rep.",COD,1978,
"Congo, Rep.",COG,1978,347.788280067333
Colombia,COL,1978,798.090634469355
Comoros,COM,1978,
Cabo Verde,CPV,1978,
Costa Rica,CRI,1978,1304.03641025526
Caribbean small states,CSS,1978,
Cuba,CUB,1978,1623.76022027329
Curacao,CUW,1978,
Cayman Islands,CYM,1978,
Cyprus,CYP,1978,1736.5428998519199
Czech Republic,CZE,1978,
Germany,DEU,1978,8196.078058364692
Djibouti,DJI,1978,
Dominica,DMA,1978,
Denmark,DNK,1978,10344.175445783101
Dominican Republic,DOM,1978,824.8817995283799
Algeria,DZA,1978,1094.3040094379198
East Asia & Pacific (excluding high income),EAP,1978,178.11593578082
Early-demographic dividend,EAR,1978,463.276424402849
East Asia & Pacific,EAS,1978,868.416623954186
Europe & Central Asia (excluding high income),ECA,1978,
Europe & Central Asia,ECS,1978,3452.1172777265
Ecuador,ECU,1978,1380.96891305088
"Egypt, Arab Rep.",EGY,1978,286.871020363446
Euro area,EMU,1978,6312.31881710349
Eritrea,ERI,1978,
Spain,ESP,1978,3788.18688065289
Estonia,EST,1978,
Ethiopia,ETH,1978,
European Union,EUU,1978,5237.98703704685
Fragile and conflict affected situations,FCS,1978,
Finland,FIN,1978,6256.45519705902
Fiji,FJI,1978,
France,FRA,1978,8018.74064656683
Faroe Islands,FRO,1978,
"Micronesia, Fed. Sts.",FSM,1978,
Gabon,GAB,1978,1726.9028174115197
United Kingdom,GBR,1978,5419.76647964774
Georgia,GEO,1978,
Ghana,GHA,1978,332.761468424621
Gibraltar,GIB,1978,
Guinea,GIN,1978,
"Gambia, The",GMB,1978,
Guinea-Bissau,GNB,1978,
Equatorial Guinea,GNQ,1978,
Greece,GRC,1978,4275.2432137450205
Grenada,GRD,1978,
Greenland,GRL,1978,
Guatemala,GTM,1978,799.3951558147861
Guam,GUM,1978,
Guyana,GUY,1978,
High income,HIC,1978,6473.82194276931
"Hong Kong SAR, China",HKG,1978,
Honduras,HND,1978,814.466681945114
Heavily indebted poor countries (HIPC),HPC,1978,
Croatia,HRV,1978,
Haiti,HTI,1978,
Hungary,HUN,1978,
IBRD only,IBD,1978,397.188310766111
IDA & IBRD total,IBT,1978,373.010987243087
IDA total,IDA,1978,275.91246620091
IDA blend,IDB,1978,362.186081271053
Indonesia,IDN,1978,295.240152967399
IDA only,IDX,1978,
Isle of Man,IMN,1978,
India,IND,1978,185.33614310112
Not classified,INX,1978,
Ireland,IRL,1978,3974.93686871698
"Iran, Islamic Rep.",IRN,1978,1429.65940456711
Iraq,IRQ,1978,
Iceland,ISL,1978,
Israel,ISR,1978,3742.4997086136
Italy,ITA,1978,4873.120666775189
Jamaica,JAM,1978,1055.97588850081
Jordan,JOR,1978,1124.3698223158399
Japan,JPN,1978,7392.6757930679505
Kazakhstan,KAZ,1978,
Kenya,KEN,1978,272.825426520539
Kyrgyz Republic,KGZ,1978,
Cambodia,KHM,1978,
Kiribati,KIR,1978,
St. Kitts and Nevis,KNA,1978,
"Korea, Rep.",KOR,1978,1294.32098928752
Kuwait,KWT,1978,12026.1015203355
Latin America & Caribbean (excluding high income),LAC,1978,1335.3676895341198
Lao PDR,LAO,1978,
Lebanon,LBN,1978,
Liberia,LBR,1978,
Libya,LBY,1978,
St. Lucia,LCA,1978,
Latin America & Caribbean,LCN,1978,1348.57232983051
Least developed countries: UN classification,LDC,1978,
Low income,LIC,1978,
Liechtenstein,LIE,1978,
Sri Lanka,LKA,1978,156.312495956968
Lower middle income,LMC,1978,251.378463228648
Low & middle income,LMY,1978,367.694154859314
Lesotho,LSO,1978,
Late-demographic dividend,LTE,1978,408.97630141111
Lithuania,LTU,1978,
Luxembourg,LUX,1978,9670.61484820274
Latvia,LVA,1978,
"Macao SAR, China",MAC,1978,
St. Martin (French part),MAF,1978,
Morocco,MAR,1978,621.422189915642
Monaco,MCO,1978,
Moldova,MDA,1978,
Madagascar,MDG,1978,
Maldives,MDV,1978,
Middle East & North Africa,MEA,1978,
Mexico,MEX,1978,1328.0731262619502
Marshall Islands,MHL,1978,
Middle income,MIC,1978,382.609138869478
North Macedonia,MKD,1978,
Mali,MLI,1978,
Malta,MLT,1978,
Myanmar,MMR,1978,
Middle East & North Africa (excluding high income),MNA,1978,
Montenegro,MNE,1978,
Mongolia,MNG,1978,
Northern Mariana Islands,MNP,1978,
Mozambique,MOZ,1978,
Mauritania,MRT,1978,
Mauritius,MUS,1978,1050.11382595078
Malawi,MWI,1978,
Malaysia,MYS,1978,1008.4239421495199
North America,NAC,1978,8784.14602450147
Namibia,NAM,1978,
New Caledonia,NCL,1978,
Niger,NER,1978,
Nigeria,NGA,1978,455.806634154533
Nicaragua,NIC,1978,555.842540948654
Netherlands,NLD,1978,9595.07371667903
Norway,NOR,1978,9012.88810911328
Nepal,NPL,1978,102.94924694833999
Nauru,NRU,1978,
New Zealand,NZL,1978,4753.55194781799
OECD members,OED,1978,6004.448068416229
Oman,OMN,1978,1360.26679371642
Other small states,OSS,1978,
Pakistan,PAK,1978,241.661795449957
Panama,PAN,1978,1438.93438532769
Peru,PER,1978,622.898763228872
Philippines,PHL,1978,456.486971068696
Palau,PLW,1978,
Papua New Guinea,PNG,1978,
Poland,POL,1978,
Pre-demographic dividend,PRE,1978,
Puerto Rico,PRI,1978,
"Korea, Dem. People’s Rep.",PRK,1978,
Portugal,PRT,1978,2027.09502665054
Paraguay,PRY,1978,
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,
Post-demographic dividend,PST,1978,6376.102888703051
French Polynesia,PYF,1978,
Qatar,QAT,1978,8638.84753328485
Romania,ROU,1978,
Russian Federation,RUS,1978,
Rwanda,RWA,1978,
South Asia,SAS,1978,185.45817655689203
Saudi Arabia,SAU,1978,6751.3699472012595
Sudan,SDN,1978,
Senegal,SEN,1978,556.768103885438
Singapore,SGP,1978,2790.55042391474
Solomon Islands,SLB,1978,
Sierra Leone,SLE,1978,
El Salvador,SLV,1978,659.660705982436
San Marino,SMR,1978,
Somalia,SOM,1978,
Serbia,SRB,1978,
Sub-Saharan Africa (excluding high income),SSA,1978,373.378037149409
South Sudan,SSD,1978,
Sub-Saharan Africa,SSF,1978,373.77929830297995
Small states,SST,1978,
Sao Tome and Principe,STP,1978,
Suriname,SUR,1978,
Slovak Republic,SVK,1978,
Slovenia,SVN,1978,
Sweden,SWE,1978,10880.8859965966
Eswatini,SWZ,1978,
Sint Maarten (Dutch part),SXM,1978,
Seychelles,SYC,1978,
Syrian Arab Republic,SYR,1978,998.688599375235
Turks and Caicos Islands,TCA,1978,
Chad,TCD,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,1978,180.104718377063
Europe & Central Asia (IDA & IBRD countries),TEC,1978,
Togo,TGO,1978,267.678315264224
Thailand,THA,1978,482.013298385886
Tajikistan,TJK,1978,
Turkmenistan,TKM,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,1328.19464261555
Timor-Leste,TLS,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,1978,
Tonga,TON,1978,
South Asia (IDA & IBRD),TSA,1978,185.45817655689203
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,373.77929830297995
Trinidad and Tobago,TTO,1978,2519.9837669917497
Tunisia,TUN,1978,832.861118049377
Turkey,TUR,1978,1318.9174833694099
Tuvalu,TUV,1978,
Tanzania,TZA,1978,
Uganda,UGA,1978,
Ukraine,UKR,1978,
Upper middle income,UMC,1978,490.86990050599604
Uruguay,URY,1978,1563.48886512737
United States,USA,1978,8933.63582835119
Uzbekistan,UZB,1978,
St. Vincent and the Grenadines,VCT,1978,
"Venezuela, RB",VEN,1978,2231.1631420154604
British Virgin Islands,VGB,1978,
Virgin Islands (U.S.),VIR,1978,
Vietnam,VNM,1978,
Vanuatu,VUT,1978,
World,WLD,1978,1674.31810382035
Samoa,WSM,1978,
Kosovo,XKX,1978,
"Yemen, Rep.",YEM,1978,
South Africa,ZAF,1978,1339.95584753712
Zambia,ZMB,1978,397.09275773770696
Zimbabwe,ZWE,1978,599.445358026822
Aruba,ABW,1979,
Afghanistan,AFG,1979,259.90333443086496
Angola,AGO,1979,
Albania,ALB,1979,
Andorra,AND,1979,
Arab World,ARB,1979,
United Arab Emirates,ARE,1979,
Argentina,ARG,1979,2234.0438593150798
Armenia,ARM,1979,
American Samoa,ASM,1979,
Antigua and Barbuda,ATG,1979,
Australia,AUS,1979,7464.61971806463
Austria,AUT,1979,8321.79579340095
Azerbaijan,AZE,1979,
Burundi,BDI,1979,
Belgium,BEL,1979,10259.1476303609
Benin,BEN,1979,306.755945027978
Burkina Faso,BFA,1979,
Bangladesh,BGD,1979,183.16433047974
Bulgaria,BGR,1979,
Bahrain,BHR,1979,
"Bahamas, The",BHS,1979,
Bosnia and Herzegovina,BIH,1979,
Belarus,BLR,1979,
Belize,BLZ,1979,
Bermuda,BMU,1979,
Bolivia,BOL,1979,660.348261551084
Brazil,BRA,1979,1646.58143310044
Barbados,BRB,1979,
Brunei Darussalam,BRN,1979,
Bhutan,BTN,1979,
Botswana,BWA,1979,
Central African Republic,CAF,1979,
Canada,CAN,1979,7864.594594403109
Central Europe and the Baltics,CEB,1979,
Switzerland,CHE,1979,
Channel Islands,CHI,1979,
Chile,CHL,1979,1606.59932352947
China,CHN,1979,148.347446013665
Cote d'Ivoire,CIV,1979,1034.8668082802699
Cameroon,CMR,1979,576.0788886935201
"Congo, Dem. Rep.",COD,1979,
"Congo, Rep.",COG,1979,407.706593420963
Colombia,COL,1979,927.208922561184
Comoros,COM,1979,
Cabo Verde,CPV,1979,
Costa Rica,CRI,1979,1425.4152039514902
Caribbean small states,CSS,1979,
Cuba,CUB,1979,1767.2047026830899
Curacao,CUW,1979,
Cayman Islands,CYM,1979,
Cyprus,CYP,1979,2286.38851560949
Czech Republic,CZE,1979,
Germany,DEU,1979,9697.65618318409
Djibouti,DJI,1979,
Dominica,DMA,1979,
Denmark,DNK,1979,11901.425898658701
Dominican Republic,DOM,1979,933.556060012403
Algeria,DZA,1979,1090.91690887026
East Asia & Pacific (excluding high income),EAP,1979,189.975123626539
Early-demographic dividend,EAR,1979,517.952363794442
East Asia & Pacific,EAS,1979,906.540431446285
Europe & Central Asia (excluding high income),ECA,1979,
Europe & Central Asia,ECS,1979,4172.46078844384
Ecuador,ECU,1979,1483.98087734674
"Egypt, Arab Rep.",EGY,1979,282.814695752077
Euro area,EMU,1979,7599.529434966321
Eritrea,ERI,1979,
Spain,ESP,1979,4998.51474837861
Estonia,EST,1979,
Ethiopia,ETH,1979,
European Union,EUU,1979,6338.643039665721
Fragile and conflict affected situations,FCS,1979,
Finland,FIN,1979,7743.01755517593
Fiji,FJI,1979,
France,FRA,1979,9666.66811528504
Faroe Islands,FRO,1979,
"Micronesia, Fed. Sts.",FSM,1979,
Gabon,GAB,1979,1246.18312914594
United Kingdom,GBR,1979,6907.077602684879
Georgia,GEO,1979,
Ghana,GHA,1979,353.787289061669
Gibraltar,GIB,1979,
Guinea,GIN,1979,
"Gambia, The",GMB,1979,
Guinea-Bissau,GNB,1979,
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,5190.915126897629
Grenada,GRD,1979,
Greenland,GRL,1979,
Guatemala,GTM,1979,884.4615875144091
Guam,GUM,1979,
Guyana,GUY,1979,
High income,HIC,1979,7263.7171680765405
